unitid,IPEDS Name,Common Name,Staff Directory Join,Football/Primary Conference,mascot,abbreviation,alt_name1,alt_name2,alt_name3,Hockey Conference,Subdivision,Level,division,color,alt_color,logo,logo_dark
171100,Michigan State University,Michigan State,Michigan State University,Big 10,Spartans,MSU,,MSU,Michigan State,,P4,1,East,#18453B,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png
220978,Middle Tennessee State University,Middle Tennessee,Middle Tennessee State University,Conference USA,Blue Raiders,MTSU,Middle Tennessee State,MTSU,Mid Tennessee,,G5,3,East,#0079C2,#c3c5c8,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png
176080,Mississippi State University,Mississippi State,Mississippi State University,SEC,Bulldogs,MSST,,MSST,Miss St,,P4,1,West,#762123,#c8c8c8,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png
176044,Mississippi Valley State University,Mississippi Valley State,Mississippi Valley State University,Southwestern,Delta Devils,MVSU,,MVSU,Miss Valley St,,,,,#005328,#cf2d34,http://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2400.png
179566,Missouri State University-Springfield,Missouri State,Missouri State University,Conference USA,Bears,MOST,,MOST,Missouri State,,,3,,#5F0000,#e8e8e8,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png
185572,Monmouth University,Monmouth,Monmouth University,CAA,Hawks,MONM,,MONM,Monmouth,,,,,#051844,,http://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2405.png
180461,Montana State University,Montana State,Montana State University,Big Sky,Bobcats,MTST,,MTST,Montana State,,,,,#003875,#bf965c,http://a.espncdn.com/i/teamlogos/ncaa/500/147.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/147.png
157386,Morehead State University,Morehead State,Morehead State University,Pioneer,Eagles,MORE,,MORE,Morehead State,,,,,#094FA3,#fed91a,http://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2413.png
163453,Morgan State University,Morgan State,Morgan State University,Mid-Eastern,Bears,MORG,,MORG,Morgan State,,,,,#014786,#f47937,http://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2415.png
119173,Mount Saint Mary's University,Mount St. Mary's,Mount Saint Mary's University,Metro Atlantic,,,,,,,,,,,,,
157401,Murray State University,Murray State,Murray State University,Missouri Valley Football Conference,Racers,MURR,,MURR,Murray State,,,,,#002148,#000e00,http://a.espncdn.com/i/teamlogos/ncaa/500/93.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/93.png
185828,New Jersey Institute of Technology,New Jersey Institute of Technology,New Jersey Institute of Technology,America East,,,,,,,,,,#D22630,,https://sportslogohistory.com/wp-content/uploads/2020/02/njit_highlanders_2006-pres.png,
188030,New Mexico State University-Main Campus,New Mexico State,New Mexico State University,Conference USA,Aggies,NMSU,,NMSU,New Mexico St,,P4,3,,#891216,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png
193973,Niagara University,Niagara,Niagara University,Metro Atlantic,,NIAG,,,,,,,,,,,
159966,Nicholls State University,Nicholls,Nicholls State University,Southland,Colonels,NICH,,NICH,Nicholls,,,,,#C41230,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2447.png
232937,Norfolk State University,Norfolk State,Norfolk State University,Mid-Eastern,Spartans,NSU,,NSU,Norfolk State,,,,,#046546,,http://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2450.png
199102,North Carolina A & T State University,North Carolina A&T,North Carolina Agricultural and Technical State University,CAA,Aggies,NCAT,,NCAT,NC A&T,,,,,#0505aa,#004684,http://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2448.png
199157,North Carolina Central University,North Carolina Central,North Carolina Central University,Mid-Eastern,Eagles,NCCU,,NCCU,NC Central,,,,,#880023,#c2c3c0,http://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2428.png
199193,North Carolina State University at Raleigh,NC State,North Carolina State University,ACC,Wolfpack,NCST,North Carolina St.,NCST,NC State,,P4,2,Atlantic,#EF1216,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png
200332,North Dakota State University-Main Campus,North Dakota State,North Dakota State University of Agriculture and Applied Sciences,Missouri Valley Football Conference,Bison,NDSU,,NDSU,North Dakota St,,,,,#01402A,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2449.png
167358,Northeastern University,Northeastern,Northeastern University,CAA,,NEU,,,Northeastern,,,,,,,,
105330,Northern Arizona University,Northern Arizona,Northern Arizona University,Big Sky,Lumberjacks,NAU,,NAU,N Arizona,,,,,#003976,#1b3069,http://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2464.png
147703,Northern Illinois University,Northern Illinois,Northern Illinois University,Mid-American,Huskies,NIU,,NIU,N Illinois,,G5,3,West,#F1122C,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png
157447,Northern Kentucky University,Northern Kentucky,Northern Kentucky University,Horizon League,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,Northwestern State,Northwestern State University of Louisiana,Southland,Demons,NWST,,NWST,Northwestern St,,,,,#492F91,#ed6118,http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png
147767,Northwestern University,Northwestern,Northwestern University,Big 10,Wildcats,NW,,NW,Northwestern,,P4,1,West,#372286,#d6cac1,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png
171571,Oakland University,Oakland,Oakland University,Horizon League,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,Oklahoma State,Oklahoma State University–Stillwater,Big 12,Cowboys,OKST,,OKST,Oklahoma State,,P4,2,,#FF6500,#ff9900,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png
232982,Old Dominion University,Old Dominion,Old Dominion University,Sun Belt,Monarchs,ODU,,ODU,Old Dominion,,G5,3,East,#00507d,#a1d2f1,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png
207582,Oral Roberts University,Oral Roberts,Oral Roberts University,Summit League,,,,,,,,,,,,,
209542,Oregon State University,Oregon State,Oregon State University,Pac-12,Beavers,ORST,,ORST,Oregon State,,G5,3,North,#c34500,#dea076,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png
121150,Pepperdine University,Pepperdine,Pepperdine University,West Coast,,,,,,,,,,,,,
209807,Portland State University,Portland State,Portland State University,Big Sky,Vikings,PRST,,PRST,Portland State,,,,,#00311e,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2502.png
227526,Prairie View A & M University,Prairie View A&M,Prairie View A&M University,Southwestern,Panthers,PVAM,,PVAM,PV A&M,,,,,#4d0960,,http://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2504.png
218539,Presbyterian College,Presbyterian,Presbyterian College,Pioneer,Blue Hose,PRE,,PRE,Presbyterian,,,,,#194896,#990134,http://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2506.png
186131,Princeton University,Princeton,Princeton University,Ivy,Tigers,PRIN,,PRIN,Princeton,,,,,#ff9408,#080808,http://a.espncdn.com/i/teamlogos/ncaa/500/163.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/163.png
217402,Providence College,Providence,Providence College,Big East,,PROV,,,Providence,,,,,,,https://content.sportslogos.net/logos/33/808/full/providence_friars_logo_primary_2017_sportslogosnet-2487.png,
243780,Purdue University-Main Campus,Purdue,Purdue University,Big 10,Boilermakers,PUR,,PUR,Purdue,,P4,1,West,#B89D29,#a4a9ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png
151102,Purdue University Fort Wayne,Purdue Fort Wayne,Purdue University Fort Wayne,Horizon League,,,,,,,,,,,,,
199412,Queens University of Charlotte,Queens,Queens University of Charlotte,Atlantic Sun,,,,,,,,,,,,,
130226,Quinnipiac University,Quinnipiac,Quinnipiac University,Metro Atlantic,,QUINN,,,Quinnipiac,,,,,,,https://content.sportslogos.net/logos/33/810/full/quinnipiac_bobcats_logo_primary_20176082.png,
233277,Radford University,Radford,Radford University,Big South,,,,,,,,,,,,,
186283,Rider University,Rider,Rider University,Metro Atlantic,,,,,,,,,,,,,
215655,Robert Morris University,Robert Morris,Robert Morris University,Horizon League,,,,,,,,,,,,,
215655,Robert Morris University,Robert Morris,Robert Morris University,Horizon League,Colonials,RMU,,RMU,Robert Morris,,,,,#00214D,#a21d2b,http://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2523.png
186380,Rutgers University-New Brunswick,Rutgers,Rutgers University–New Brunswick,Big 10,Scarlet Knights,RUTG,,RUTG,Rutgers,,P4,1,East,#d21034,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png
130253,Sacred Heart University,Sacred Heart,Sacred Heart University,CAA,Pioneers,SHU,,SHU,Sacred Heart,,,,,#a40012,#c29472,http://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2529.png
195164,St Bonaventure University,St. Bonaventure,Saint Bonaventure University,Atlantic 10,,,,,,,,,,,,,
215743,Saint Francis University,St. Francis (Pennsylvania),Saint Francis University[C 6],Northeast Conference,,,,,,,,,,,,,
195809,St. John's University,St. Johns,Saint Johns University,Big East,,,,,,,,,,,,,
215770,Saint Joseph's University,St. Joseph's (Pennsylvania),Saint Joseph's University,Atlantic 10,,,,,,,,,,,,,
179159,Saint Louis University,St. Louis,Saint Louis University,Atlantic 10,,,,,,,,,,,,,
123554,Saint Mary's College of California,St. Mary's College,Saint Mary's College of California,West Coast,,,,,,,,,,,,,
186432,Saint Peter's University,St. Peter's,Saint Peter's University,Metro Atlantic,Peacocks,SPU,,SPU,St. Peter's,,,,,#001555,,http://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2612.png
227881,Sam Houston State University,Sam Houston,Sam Houston State University,Conference USA,Bearkats,SHSU,,SHSU,Sam Houston,,,3,,#F78F1E,#f78e1e,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png
102049,Samford University,Samford,Samford University,Southern Conference,Bulldogs,SAM,,SAM,Samford,,,,,#005485,#bc0023,http://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2535.png
122409,San Diego State University,San Diego State,San Diego State University,Mountain West,Aztecs,SDSU,,SDSU,San Diego State,,G5,3,West,#BF2C37,#a8996e,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png
122755,San Jose State University,San José State,San Jose State University,Mountain West,Spartans,SJSU,San Jose St.,SJSU,San Jose State,,G5,3,West,#005893,#fdba31,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png
122931,Santa Clara University,Santa Clara,Santa Clara University,West Coast,Broncos,SC,,SC,Santa Clara,,,,,,,,
236595,Seattle University,Seattle,Seattle University,West Coast,,,,,,,,,,,,,
186584,Seton Hall University,Seton Hall,Seton Hall University,Big East,,,,,,,,,,,,,
195474,Siena College,Siena,Siena College,Metro Atlantic,,,,,,,,,,,,,
218733,South Carolina State University,South Carolina State,South Carolina State University,Mid-Eastern,Bulldogs,SCST,,SCST,S Carolina St,,,,,#7d1315,#104897,http://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2569.png
219356,South Dakota State University,South Dakota State,South Dakota State University,Missouri Valley Football Conference,Jackrabbits,SDSU,,SDSU,South Dakota St,,,,,#005DAB,#c33139,http://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2571.png
179557,Southeast Missouri State University,Southeast Missouri State,Southeast Missouri State University,OVC-Big South,Redhawks,SEMO,,SEMO,SE Missouri St,,,,,#cc0000,#080808,http://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2546.png
160612,Southeastern Louisiana University,SE Louisiana,Southeastern Louisiana University,Southland,Lions,SELA,,SELA,SE Louisiana,,,,,#007550,#dca008,http://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2545.png
149222,Southern Illinois University-Carbondale,Southern Illinois,Southern Illinois University Carbondale,Missouri Valley Football Conference,Salukis,SIU,,SIU,S Illinois,,,,,#85283D,#c2c3c0,http://a.espncdn.com/i/teamlogos/ncaa/500/79.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/79.png
149231,Southern Illinois University Edwardsville,Southern Illinois Edwards,Southern Illinois University Edwardsville,Ohio Valley,,,,,,,,,,,,,
228246,Southern Methodist University,SMU,Southern Methodist University,ACC,Mustangs,SMU,Southern Methodist,SMU,SMU,,P4,2,West,#E32F38,#ecdcb9,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png
160621,Southern University and A & M College,Southern University A&M,Southern University and A&M College,Southwestern,,,,,,,,,,,,,
230603,Southern Utah University,Southern Utah,Southern Utah University,Big Sky,Thunderbirds,SUU,,SUU,Southern Utah,,,,,#d10000,#c2c3c0,http://a.espncdn.com/i/teamlogos/ncaa/500/253.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/253.png
153658,University of Iowa,Iowa,State University of Iowa,Big 10,Hawkeyes,IOWA,,IOWA,Iowa,,P4,1,West,#FFCD00,#ffe100,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png
196060,University at Albany,UAlbany,State University of New York at Albany[N 11],CAA,Great Danes,ALBY,,ALBY,Albany,,,,,#3D2777,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/399.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/399.png
196079,Binghamton University,Binghamton,State University of New York at Binghamton[N 13],,,,,,,,,,,,,,
196088,University at Buffalo,Buffalo,State University of New York at Buffalo[N 14],Mid-American,Bulls,BUFF,,BUFF,Buffalo,,G5,3,East,#041A9B,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png
196097,Stony Brook University,Stony Brook,State University of New York at Stony Brook[N 15],CAA,Seawolves,STON,,STON,Stony Brook,,,,,#990000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2619.png
228431,Stephen F Austin State University,Stephen F. Austin,Stephen F. Austin State University[N 16],Southland,Lumberjacks,SFA,Stephen F Austin,SFA,SF Austin,,,,,#393996,#bec0c2,http://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2617.png
137546,Stetson University,Stetson,Stetson University,Pioneer,Hatters,STET,,STET,Stetson,,,,,#18581c,#d49d5d,http://a.espncdn.com/i/teamlogos/ncaa/500/56.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/56.png
167996,Stonehill College,Stonehill,Stonehill College,Northeast Conference,Chieftains,SBI,,SBI,Stonehill,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/284.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/284.png
196413,Syracuse University,Syracuse,Syracuse University,ACC,Orange,SYR,,SYR,Syracuse,,P4,2,Atlantic,#F37321,#0d1d37,http://a.espncdn.com/i/teamlogos/ncaa/500/183.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png
228529,Tarleton State University,Tarleton State,Tarleton State University,United,Texans,TAR,,TAR,Tarleton St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2627.png
216339,Temple University,Temple,Temple University,American Athletic,Owls,TEM,,TEM,Temple,,G5,3,East,#A80532,#a7a9ac,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png
221838,Tennessee State University,Tennessee State,Tennessee State University,OVC-Big South,Tigers,TNST,,TNST,Tennessee St,,,,,#383C84,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2634.png
221847,Tennessee Technological University,Tennessee Tech,Tennessee Technological University,Horizon League,Golden Eagles,TNTC,,TNTC,Tenn Tech,,,,,#5A4099,#ffde00,http://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2635.png
228723,Texas A & M University-College Station,Texas A&M,Texas A&M University,SEC,Aggies,TA&M,,TA&M,Texas A&M,,P4,1,West,#5C0025,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png
224147,Texas A & M University-Corpus Christi,Texas A&M-Corpus Christi,Texas A&M University–Corpus Christi,Southland,,,,,,,,,,,,,
228875,Texas Christian University,TCU,Texas Christian University,Big 12,Horned Frogs,TCU,Texas Christian,TCU,TCU,,P4,2,,#3C377D,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png
229063,Texas Southern University,Texas Southern,Texas Southern University,Southwestern,Tigers,TXSO,,TXSO,Texas Southern,,,,,#6A0403,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2640.png
228459,Texas State University,Texas State,Texas State University,Sun Belt,Bobcats,TXST,,TXST,Texas State,,G5,3,,#4e1719,#b4975a,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png
229115,Texas Tech University,Texas Tech,Texas Tech University,Big 12,Red Raiders,TTU,,TTU,Texas Tech,,P4,2,,#C80025,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png
217864,Citadel Military College of South Carolina,The Citadel,"The Citadel, The Military College of South Carolina[be]",Southern Conference,Bulldogs,CIT,,CIT,The Citadel,,,,,#002b5c,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2643.png
231624,William & Mary,William & Mary,The College of William and Mary in Virginia,CAA,Tribe,W&M,,W&M,William & Mary,,,,,#103217,#f6b220,http://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2729.png
131469,George Washington University,George Washington,The George Washington University,Atlantic 10,Colonials,,,,George Washington,,,,,,,,
204796,Ohio State University-Main Campus,Ohio State,The Ohio State University,Big 10,Buckeyes,OSU,,OSU,OSU,,P4,1,East,#DE3121,#666666,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png
